Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
D-Programming-Language/dmd,closed,8872,b4b5a725b711bbe5b7da37b56634e5b009d1505b,test/runnable/betterc.d,modified,29,0,WalterBright,2018-10-26 07:31:23,2018-10-26 07:31:23,2018-10-29 13:45:22,2018-10-29 13:45:22
D-Programming-Language/dmd,closed,8857,5bacbc623473b6c9ec57e1951f25df09fd6b08f1,test/compilable/aliasdecl.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,b53494cb31e4f3ada58334d8ba77344ffad48862,test/compilable/compile1.d,modified,2,2,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,fd4a8adc83fed52daa1a91b06c3dcb25aa8acf0a,test/compilable/cppmangle.d,modified,4,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,2d466b88d246264aac80469574fe71b655a385a3,test/compilable/ddocunittest.d,modified,4,4,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,e2077df6b63427696c27c6a73eab5f405d62b121,test/compilable/extra-files/ddocunittest.html,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,9a2665a477ef233c21e738bb47451698c1830d11,test/compilable/extra-files/header1.d,modified,2,2,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,7c5f76df4b6aabbcaaffca31562fd6fed8720f18,test/compilable/forward1.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,6e593668ef728575705cb20053c64ef098944a6a,test/compilable/ice1524.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,13a5aff8cb4e29c2f3bc977b245b00822a820a5b,test/compilable/ice854.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,0a9d26b1408cd166fb85000a39d634b878b3a16c,test/compilable/imports/g313.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,b3c3ffe63272a1ac62724e1dc08750e1348520c4,test/compilable/interpret3.d,modified,621,651,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,7d324c6e36012bb3449a8dcfcaeaf889fa13a06c,test/compilable/json.d,modified,4,4,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,9ca9fcfa9de43733c655ec847cd4b024fbd27355,test/compilable/sw_transition_complex.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,f616f82c46d3edc8d50b21c3f797bfa799b6d806,test/compilable/test10520.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,6d2b3b2fde3a6a923bd02a8111642d2718a0d138,test/compilable/test4375.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,77a4d907ab9fb57039e9c6f63ffd8f4113dcee18,test/compilable/test68.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,66662dcd5f2bb7bb093b9cc2b274cd83c5fa1555,test/compilable/test69.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,dd58c8f1a4adb1337fb6adf0df1b08ae1da5b610,test/compilable/test8696.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,559d9f8635853a181b85e9e20cd72207d57f516a,test/compilable/testInference.d,modified,4,2,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,d78731b7e5f5936dfa1bb02085f19fa23c92bad4,test/compilable/testVRP.d,modified,3,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,d3db2354701ab01743db51203acb7f2cba33b1d1,test/compilable/testexpression.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,3107ca6d84ff1c5c0e53feb6a4dcc0eb474d7e50,test/compilable/testfwdref.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,ac66c2fbd2a309db3c78185fa6b82e2889e050f8,test/compilable/uda.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,26aad62d2d54277a6b2aa9afb1e6a82cb028ead2,test/fail_compilation/bug8150a.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,5ec1f0f52fffbf96e87bd5105cd12162324fb28c,test/fail_compilation/bug8150b.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,7d50223ed6ed01644b6c1769fcfe033dbabcb14b,test/fail_compilation/commaexp.d,modified,1,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,00949f1d995ffec47300d61a75fdd25695b07630,test/fail_compilation/diag10862.d,modified,4,4,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,a8189ecb0af7a6f3e36a2dcd9a42d252576f0d59,test/fail_compilation/fail100.d,modified,2,2,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,09df07b15a37dbcd8f22d91bd0452e9698dfa730,test/fail_compilation/fail104.d,modified,2,1,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8857,602423ef53f24738e4c8cd852153bdd925453223,test/fail_compilation/fail106.d,modified,2,2,ibuclaw,2018-10-20 23:09:18,2018-10-20 23:09:18,2018-10-21 04:06:37,2018-10-21 04:06:37
D-Programming-Language/dmd,closed,8852,c7060b0d96ce14da5fb30b1d0fa05eb72219459f,test/fail_compilation/extra-files/minimal/object.d,added,1,0,WalterBright,2018-10-19 23:46:14,2018-10-19 23:46:14,2018-10-26 08:26:05,2018-10-26 08:26:05
D-Programming-Language/dmd,closed,8852,f3efe1f94f9c971c77101ac8e6c093248c5ba6dd,test/fail_compilation/fail19319a.d,added,17,0,WalterBright,2018-10-19 23:46:14,2018-10-19 23:46:14,2018-10-26 08:26:05,2018-10-26 08:26:05
D-Programming-Language/dmd,closed,8852,933dc16e01a53d3649e0e0eef365e0e0c8a7c090,test/fail_compilation/fail19319b.d,added,18,0,WalterBright,2018-10-19 23:46:14,2018-10-19 23:46:14,2018-10-26 08:26:05,2018-10-26 08:26:05
D-Programming-Language/dmd,closed,8847,abc88e328679dd92cfd449cef33333b035eacace,test/runnable/testpdb.d,modified,85,0,WalterBright,2018-10-19 17:45:04,2018-10-19 17:45:04,2018-10-26 09:16:54,2018-10-26 09:16:54
D-Programming-Language/dmd,closed,8840,4be63a35525c2256202d32965b57c9dfc2f94c9c,test/compilable/a3682.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,682881969ed6e38cce76a0133ed3ee192901c242,test/compilable/b1215.d,modified,4,4,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
