Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,open,12219,c1b9ce9cae75cf14dca75a34d3433ccbd7c976b3,numpy/core/tests/test_multiarray.py,modified,94,43,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,0,0
numpy/numpy,open,12215,19e214e2d864f0c698961fc99ad5133fcb90bff0,numpy/linalg/tests/test_linalg.py,modified,10,1,mattip,2018-10-18T20:35:45Z,2018-10-19T05:13:08Z,0,0
numpy/numpy,open,12214,ea87c6ca642f618ef12049db523807f38fcf447d,numpy/linalg/tests/test_linalg.py,modified,41,0,tylerjereddy,2018-10-18T20:05:27Z,2018-10-18T20:05:27Z,0,0
numpy/numpy,open,12212,c959655a7eae1cf23825a37ac06beb852281af1a,numpy/core/tests/test_overrides.py,modified,15,0,tylerjereddy,2018-10-18T18:04:07Z,2018-10-19T05:23:39Z,0,0
numpy/numpy,open,12201,c39e719e0ee1120353e32f82d4732cdf48c980b5,numpy/linalg/tests/test_linalg.py,modified,15,1,eric-wieser,2018-10-18T00:04:31Z,2018-10-19T05:21:58Z,0,0
numpy/numpy,open,12152,7f1352163b9ff624ee7372456d99a16c6128a956,numpy/core/tests/test_numeric.py,modified,4,0,shoyer,2018-10-11T20:20:35Z,2018-10-18T08:00:35Z,0,0
numpy/numpy,open,12150,27dd8118c82c8f19edf5d279ff3fe3fb4c35f2b7,numpy/lib/tests/test_histograms.py,modified,10,0,rishacha,2018-10-11T16:23:33Z,2018-10-19T08:09:54Z,0,0
numpy/numpy,open,12120,4ff5359ce2a5619ea772c4906203c70af3041923,numpy/core/tests/test_datetime.py,modified,71,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,0,0
numpy/numpy,open,12119,d027f493e0c7f41a814be40cb14fec31fdc832c3,numpy/core/tests/test_overrides.py,modified,13,12,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,0,0
numpy/numpy,open,12119,b37dac69dd20629b23e32b28df2ec5821336cf5d,numpy/testing/_private/utils.py,modified,16,11,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,0,0
numpy/numpy,open,12119,8099db0b78afd2ccb3b39f9df9ab49d0f8af49c1,numpy/testing/tests/test_utils.py,modified,38,0,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,0,0
numpy/numpy,open,12104,67889a1d6dc7ae319303336e3dd7ab72e41de08f,numpy/f2py/tests/test_return_real.py,modified,7,1,ydup,2018-10-07T00:13:08Z,2018-10-07T21:44:01Z,0,0
