Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,open,12219,b9dcd6fedecd59b8cc3072c18b8e55453c2cb5a6,numpy/core/code_generators/generate_umath.py,modified,16,5,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,bd7aef9c683e99c46bd9551a374c80b844209bf5,numpy/core/setup.py,modified,3,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,514297940ae430bff0e2f2fd710520557b0973c5,numpy/core/src/common/cblasfuncs.c,modified,1,1,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,78eff25a0973db71c2a1cebbf9a1b59353d95c33,numpy/core/src/common/cblasfuncs.h,modified,2,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,2efac88e1bd660199ea1681e63769eedb3c2072c,numpy/core/src/multiarray/multiarraymodule.c,modified,1,151,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,9a69b6a89486087ccfeb976f826dc581161e4533,numpy/core/src/multiarray/number.c,modified,3,7,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,0dc8cfb56df5b28c64a602be07dadc0694d2a534,numpy/core/src/multiarray/number.h,modified,1,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,0a7a950746d4efced5bbfa560fc4b8c8b65ad2d1,numpy/core/src/multiarray/scalartypes.c.src,modified,17,8,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,99dac28333a540a9c8831f16b19a3b58c4390c69,numpy/core/src/umath/matmul.c.src,added,398,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,16be7675b9451e3ca769dbb5da276a48a5cea6e1,numpy/core/src/umath/matmul.h.src,added,12,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,769481fe65da1d9a955ea923866b6beb0c3773c2,numpy/core/src/umath/scalarmath.c.src,modified,17,8,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,142cb6d0ca374e47cbb677e3d432fcc8fa76b117,numpy/core/src/umath/ufunc_type_resolution.c,modified,92,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12219,2365a92bbf222a519616a131ce49ccb8865ea91b,numpy/core/src/umath/ufunc_type_resolution.h,modified,6,0,NULL,2018-10-19T12:49:06Z,2018-10-19T14:36:17Z,NA,NA
numpy/numpy,open,12212,0c45989e16181fe94e7b3e0f1913cade3342f30b,numpy/core/arrayprint.py,modified,76,53,tylerjereddy,2018-10-18T18:04:07Z,2018-10-19T05:23:39Z,NA,NA
numpy/numpy,open,12212,f9c48a156b715e948a7b8879dad9c3ec612723af,numpy/core/overrides.py,modified,5,0,tylerjereddy,2018-10-18T18:04:07Z,2018-10-19T05:23:39Z,NA,NA
numpy/numpy,open,12211,2fdbf3e23cdf5df4dcb739f00a1fa1510ea01996,numpy/core/fromnumeric.py,modified,11,11,shoyer,2018-10-18T11:04:58Z,2018-10-19T06:44:57Z,NA,NA
numpy/numpy,open,12209,af9a8df29d988ea7669e098158b1af06d857d95d,numpy/distutils/misc_util.py,modified,6,1,tteichmann,2018-10-18T10:20:58Z,2018-10-19T07:41:41Z,NA,NA
numpy/numpy,open,12205,3cdecdab6600f6aa45b4d966bfdd148b540dfeba,numpy/core/_dtype.py,modified,19,10,anntzer,2018-10-18T05:10:56Z,2018-10-18T05:26:43Z,NA,NA
numpy/numpy,open,12192,fdefccbd901c92a3b7eb2a9a7da000a989d3c508,doc/changelog/1.15.3-changelog.rst,added,29,0,tylerjereddy,2018-10-16T22:25:50Z,2018-10-18T16:31:26Z,NA,NA
numpy/numpy,open,12192,7e54feb082e00a4413211b0adaaf639b4dff73c1,doc/release/1.15.3-notes.rst,added,50,0,tylerjereddy,2018-10-16T22:25:50Z,2018-10-18T16:31:26Z,NA,NA
numpy/numpy,open,12192,cfd77e85340226174cf020d505946c035c62033a,doc/source/release.rst,modified,1,0,tylerjereddy,2018-10-16T22:25:50Z,2018-10-18T16:31:26Z,NA,NA
numpy/numpy,open,12178,5099e5cc8a60a09c56bc3d62394e9116acdc9182,numpy/core/src/umath/ufunc_type_resolution.c,modified,70,35,charris,2018-10-16T03:12:08Z,2018-10-17T02:41:11Z,NA,NA
numpy/numpy,open,12175,77d3b892f6a598dcb21f7206b76d7479aa77daca,numpy/core/_add_newdocs.py,modified,0,997,eric-wieser,2018-10-14T22:36:48Z,2018-10-18T00:33:28Z,NA,NA
numpy/numpy,open,12175,4dbd3b0fd085e022175e9bfc24414333a993a4ee,numpy/core/multiarray.py,modified,1116,0,eric-wieser,2018-10-14T22:36:48Z,2018-10-18T00:33:28Z,NA,NA
