Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
opentx/opentx,open,6213,713655f44b8279f923ce0b65c912d6e541abbca9,radio/src/CMakeLists.txt,modified,6,1,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,3a1506a67d654125293bf941315ee3d4430f3f13,radio/src/io/pxx2.h,added,27,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,30767b1cbad1f85215b701b9e27e1e9ad8c8ca01,radio/src/myeeprom.h,modified,7,1,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,f91a361945c05ef6b5856c9e02f6191a02183524,radio/src/pulses/pulses_arm.cpp,modified,44,4,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,744abb07ba0ed45540242c5d5af8fedd1e61d352,radio/src/pulses/pulses_arm.h,modified,10,64,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,da70a13c0ad0fb71f3bc392f605048485fca0a16,radio/src/pulses/pulses_common.h,added,65,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,19a547ac7c06cdadbc43898be9a622bb97968af4,radio/src/pulses/pxx.cpp,added,183,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,aa381c9a9851eb2d6ce40e4c499050f45549af86,radio/src/pulses/pxx.h,added,219,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,0981184f35818fee0606bed3f55c0a0a4a4107ad,radio/src/pulses/pxx1.cpp,added,79,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,444202d2649cee839571271dc83ae0f9e4c8e2db,radio/src/pulses/pxx1.h,added,52,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,d7d32b588cf406f566a933876ff405e6903032c7,radio/src/pulses/pxx2.cpp,added,75,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
