Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
fabric8io/fabric8,open,7085,144f5ffa17e651fcbe60e3a10df455720e4619af,pom.xml,modified,1,1,NULL,2018-08-21 13:11:21,2018-08-21 13:11:21,0,0,,
fabric8io/fabric8,open,7077,c8bd1ee979f819db0b6422ce25466dd768b4112e,pom.xml,modified,1,1,fabric8cd,2018-07-12 10:27:09,2018-07-12 10:27:09,0,0,,
fabric8io/fabric8,open,7022,ee6c4e9e3797653cbc51f7794d90ae647dedea2d,components/fabric8-apm/src/main/java/io/fabric8/apmagent/strategy/trace/TraceStrategy.java,modified,1,0,fabric8cd,2018-02-10 14:53:42,2018-02-10 14:53:42,0,0,,
fabric8io/fabric8,open,7022,24112fc17a27476bbbc75b4e91842ab30c766ed8,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/utils/Util.java,modified,2,0,fabric8cd,2018-02-10 14:53:42,2018-02-10 14:53:42,0,0,,
fabric8io/fabric8,open,7022,d2aaef8fa7cf75016b51fbb6daa20360dc78c4ec,components/fabric8-utils/src/main/java/io/fabric8/utils/Asserts.java,modified,1,0,fabric8cd,2018-02-10 14:53:42,2018-02-10 14:53:42,0,0,,
fabric8io/fabric8,open,7022,e367756f8ff80d005b31a72e3bc131efcc6eda11,components/fabric8-utils/src/main/java/io/fabric8/utils/Processes.java,modified,2,0,fabric8cd,2018-02-10 14:53:42,2018-02-10 14:53:42,0,0,,
fabric8io/fabric8,open,7022,529952dda1f9d0cac3520035b18cd2386ab6cae3,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/MultiHasPodSelectionAssert.java,modified,1,0,fabric8cd,2018-02-10 14:53:42,2018-02-10 14:53:42,0,0,,
fabric8io/fabric8,open,7022,019661c9f699ce3a7c5a948b9aed474ecf800252,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/support/PodWatcher.java,modified,2,0,fabric8cd,2018-02-10 14:53:42,2018-02-10 14:53:42,0,0,,
fabric8io/fabric8,closed,7103,e7421b3b00bdaf289790f3609b2fd98716c2f519,.gitignore,removed,0,19,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,a35e60afab35cf3bc666354c64a1e16011416d81,Changes.md,removed,0,319,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,b11c465428822a9de5077d7721cec7095b81bd45,Contributing.md,removed,0,95,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,96ffb971a4895314257640d3d5fdc299722c3e31,Jenkinsfile,removed,0,23,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,ba404b78ce3e5fa623b3f9b073c4eaa929ae455a,bin/ReadMe.md,removed,0,5,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,701c8617902ca80c8534ca5b53234bbf149e3855,bin/check_fabric8_v2.sh,removed,0,69,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,a21c12fda4231fc49c4d0c9f7e2ea73f7384c924,bin/console-buildDeployConfig.json,removed,0,128,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,b91763646747e14638529e26a13ae4df18fdb078,bin/docker-pull-demos.sh,removed,0,13,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,d9449cda0a9d30151b3029f559d049abcab05793,bin/fabric8-zookeeper.json,removed,0,322,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,bfe922b09f2cec66500dfd1f1ec92f514d05a8d4,bin/fluentd.yml,removed,0,39,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
