Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
Wikia/app,open,16718,7dd951e04f1bc8fb2cdc874cd178fb45d55a39a5,includes/wikia/api/tests/WikisApiControllerTest.php,modified,80,16,slayful,2019-02-20 12:45:50,2019-02-20 12:45:50,0,0,,
Wikia/app,open,16491,bb54cd0aefd88fe0434c5c3c8f9b857836233142,includes/wikia/tests/GlobalTitleIntegrationTest.php,modified,5,5,speeditor,2018-12-14 07:29:30,2018-12-14 07:29:30,0,0,,
Wikia/app,open,16491,003019abbdce43bc139bed801c5e6cbaef8ee5c5,includes/wikia/tests/_fixtures/global_title.yaml,modified,1,1,speeditor,2018-12-14 07:29:30,2018-12-14 07:29:30,0,0,,
Wikia/app,open,16235,fe36731c60776851a9c452adb800d48c928d1fa6,tests/karma/js-unit.conf.js,modified,5,0,themech,2018-10-18 15:49:24,2018-10-18 15:49:24,0,0,,
Wikia/app,closed,15724,30b7742bf4bd2dad33bfba2adfc8e94365a7ec7c,extensions/wikia/CommunityHeader/tests/NavigationTest.php,modified,4,2,rybmat,2018-07-17 05:53:42,2018-07-17 05:53:42,2018-07-17 14:09:33,2018-07-17 14:09:33,,
Wikia/app,closed,15721,0f777d927b6d01b6150017f9bea9bf377b4cdc35,lib/Wikia/tests/Logger/LoggerFactoryTest.php,modified,44,1,mszabo-wikia,2018-07-16 12:40:34,2018-07-16 12:40:34,2018-07-17 13:13:16,2018-07-17 13:13:16,,
Wikia/app,closed,15672,698cf77e61c7d9b74fb9d2b71aa08bf0f40c62b2,skins/oasis/modules/LatestActivityController.class.php,modified,1,1,rybmat,2018-07-11 06:12:43,2018-07-11 06:12:43,2018-07-11 14:16:44,2018-07-11 14:16:44,,
Wikia/app,closed,15666,980612d32e484a7bf238aeae9288009f4b9d1528,lib/Swagger/src/OnSiteNotifications/Models/LatestEvent.php,removed,0,341,mszabo-wikia,2018-07-10 11:35:40,2018-07-10 11:35:40,2018-07-12 08:43:05,2018-07-12 08:43:05,,
Wikia/app,closed,15644,5f28d7ae17198da7ed664e5aea1a713d293c60c9,lib/Wikia/tests/Tasks/Tasks/PurgeExpiredRestrictionsTaskIntegrationTest.php,added,50,0,macbre,2018-07-06 14:08:01,2018-07-06 14:08:01,2018-07-11 10:28:23,2018-07-11 10:28:23,,
Wikia/app,closed,15644,f0dae5f171b224ff49176e1987a1d10346a16a11,lib/Wikia/tests/Tasks/Tasks/fixtures/purge_expired_restrictions.yaml,added,29,0,macbre,2018-07-06 14:08:01,2018-07-06 14:08:01,2018-07-11 10:28:23,2018-07-11 10:28:23,,
Wikia/app,closed,15636,65187e3c232496a1514f52e03c50ad7e240d3c03,extensions/wikia/Discussions/tests/SpecialForumRedirectControllerTest.php,added,56,0,fraszczakszymon,2018-07-04 16:51:26,2018-07-04 16:51:26,2018-07-05 13:53:09,2018-07-05 13:53:09,,
Wikia/app,closed,15636,338fc6a96ab7fc5c456baa0fd4a8050df0a67843,extensions/wikia/Discussions/tests/fixtures/special_forum_redirect_controller.yaml,added,22,0,fraszczakszymon,2018-07-04 16:51:26,2018-07-04 16:51:26,2018-07-05 13:53:09,2018-07-05 13:53:09,,
Wikia/app,closed,15635,eef41f90c0b1a4229c25c74ba925cc2769e4147b,lib/Wikia/tests/Tasks/MaintenanceTaskTest.php,added,35,0,rogatty,2018-07-04 13:40:15,2018-07-04 13:40:15,2018-07-05 14:18:22,2018-07-05 14:18:22,,
Wikia/app,closed,15630,199f07849a4cc5a5cdfab704465b33a3e198c2fc,extensions/wikia/WikiFactory/tests/WikiFactoryLoaderIntegrationTest.php,modified,1,1,macbre,2018-07-04 10:41:31,2018-07-04 10:41:31,2018-07-06 11:40:00,2018-07-06 11:40:00,,
Wikia/app,closed,15627,f10937084cec6d7bed0bf1138be2546b128b291a,lib/Wikia/tests/Localisation/CachedLCStoreDBTest.php,removed,0,50,lkucharczyk,2018-07-03 13:25:48,2018-07-03 13:25:48,2018-09-28 11:21:15,NA,,
Wikia/app,closed,15627,475b4d4a2b8b47ba620718435aa117b4af26faec,lib/Wikia/tests/Localisation/FallbackCapableLCStoreTest.php,added,142,0,lkucharczyk,2018-07-03 13:25:48,2018-07-03 13:25:48,2018-09-28 11:21:15,NA,,
Wikia/app,closed,15627,7f4ad4b0affe53fce865cb7ebd8ac7cee0ea5ce8,lib/Wikia/tests/Localisation/LCStoreDBIntegrationTest.php,modified,21,25,lkucharczyk,2018-07-03 13:25:48,2018-07-03 13:25:48,2018-09-28 11:21:15,NA,,
Wikia/app,closed,15614,a5204e3584746af9d0e57f786a146fc79b0659fe,lib/Wikia/tests/Service/Gateway/InternalIngressUrlProviderTest.php,added,24,0,themech,2018-06-28 11:34:32,2018-06-28 11:34:32,2018-07-02 14:23:15,2018-07-02 14:23:15,,
