Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
laravel/framework,closed,26478,38a06c5f7b0e0a752dd7723870fb994be79127a1,tests/Integration/Session/SessionPersistenceTest.php,modified,1,0,taylorotwell,2018-11-11 14:51:43,2018-11-11 14:51:43,2018-11-11 14:51:49,2018-11-11 14:51:49,,
laravel/framework,closed,26476,907760194c74e568a2276b52330aea436f6ec3d8,src/Illuminate/Foundation/Testing/Concerns/InteractsWithContainer.php,modified,2,2,taylorotwell,2018-11-11 14:09:30,2018-11-11 14:09:30,2018-11-11 14:09:56,2018-11-11 14:09:56,,
laravel/framework,closed,26472,11091f7b4375732fd0ebc7b8159ea960da5adece,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,8,29,TBlindaruk,2018-11-11 07:36:44,2018-11-11 07:36:44,2018-11-11 13:50:45,2018-11-11 13:50:45,,
laravel/framework,closed,26472,da42ae4e5feadda831a97465d9d146ecf32d8228,tests/Database/DatabasePostgresSchemaGrammarTest.php,modified,7,28,TBlindaruk,2018-11-11 07:36:44,2018-11-11 07:36:44,2018-11-11 13:50:45,2018-11-11 13:50:45,,
laravel/framework,closed,26472,c51722e8a40dbcb1a5a84fdddc5500ac1a29b683,tests/Database/DatabaseSqlServerSchemaGrammarTest.php,modified,4,25,TBlindaruk,2018-11-11 07:36:44,2018-11-11 07:36:44,2018-11-11 13:50:45,2018-11-11 13:50:45,,
laravel/framework,closed,26471,77efba013a34ad70cce2bafa16d9c0e325b95e02,tests/Database/DatabaseEloquentBelongsToTest.php,modified,4,4,sisve,2018-11-10 17:13:03,2018-11-10 17:13:03,2018-11-11 14:07:23,2018-11-11 14:07:23,,
laravel/framework,closed,26471,0f922e89517947b18db3dffd4c21ac0437e49b04,tests/Database/DatabaseEloquentHasManyTest.php,modified,1,1,sisve,2018-11-10 17:13:03,2018-11-10 17:13:03,2018-11-11 14:07:23,2018-11-11 14:07:23,,
laravel/framework,closed,26471,f60b42b83d42e00674d52008300ab15f495e18eb,tests/Database/DatabaseEloquentHasOneTest.php,modified,1,1,sisve,2018-11-10 17:13:03,2018-11-10 17:13:03,2018-11-11 14:07:23,2018-11-11 14:07:23,,
laravel/framework,closed,26471,18bcc81436cf7b1a439d1f9326d777469ce02052,tests/Database/DatabaseEloquentMorphTest.php,modified,1,1,sisve,2018-11-10 17:13:03,2018-11-10 17:13:03,2018-11-11 14:07:23,2018-11-11 14:07:23,,
laravel/framework,closed,26471,6a481b08422cbe174c2a9c7b5d86a5b6ef40fc4e,tests/Database/DatabaseEloquentMorphToManyTest.php,modified,1,1,sisve,2018-11-10 17:13:03,2018-11-10 17:13:03,2018-11-11 14:07:23,2018-11-11 14:07:23,,
