Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
owncloud/core,closed,31941,95d50b08a49c8e0c564bcbba8a8bfe6d4880c85f,apps/files_trashbin/tests/TrashbinTest.php,modified,0,15,NA,2018-06-28 12:57:09,2018-06-28 12:57:09,2018-06-28 14:02:46,2018-06-28 14:02:46,,
owncloud/core,closed,31940,fe621bd7c7706d74216cda93699941735cd4b8e9,tests/lib/Share/MailNotificationsTest.php,modified,1,1,NA,2018-06-28 12:27:57,2018-06-28 12:27:57,2018-06-28 14:52:34,2018-06-28 14:52:33,,
owncloud/core,closed,31939,2e8f54e1c5fe119a31557e2ce02f71e23d1e8db8,tests/lib/Route/RouterTest.php,modified,67,2,NA,2018-06-28 11:51:40,2018-06-28 11:51:40,2018-08-01 09:26:26,2018-08-01 09:26:26,,
owncloud/core,closed,31938,cd859dc4482abe0153584e475f8d72d8e4a2a105,apps/files_sharing/tests/CapabilitiesTest.php,modified,1,15,NA,2018-06-28 11:36:09,2018-06-28 11:36:09,2018-06-28 13:01:49,2018-06-28 13:01:49,,
owncloud/core,closed,31938,52426ce873a755ddd873580ff699e884222a0c31,tests/lib/UtilTest.php,modified,0,47,NA,2018-06-28 11:36:09,2018-06-28 11:36:09,2018-06-28 13:01:49,2018-06-28 13:01:49,,
owncloud/core,closed,31937,ec3673380dfcf760f57b102e772537f9fb806989,apps/files_sharing/tests/CapabilitiesTest.php,modified,0,18,NA,2018-06-28 11:32:20,2018-06-28 11:32:20,2018-06-28 11:49:17,2018-06-28 11:49:17,,
owncloud/core,closed,31937,7c8819697c11fb676d909b30d4b8655140241a9e,tests/acceptance/features/apiCapabilities/capabilities.feature,modified,3,78,NA,2018-06-28 11:32:20,2018-06-28 11:32:20,2018-06-28 11:49:17,2018-06-28 11:49:17,,
owncloud/core,closed,31936,4b5b5c4386cbd121f13f2b203237f01878b7d6f4,apps/files_sharing/tests/CapabilitiesTest.php,modified,15,1,NA,2018-06-28 11:19:01,2018-06-28 11:19:01,2018-06-28 11:24:19,2018-06-28 11:24:19,,
owncloud/core,closed,31936,5fe9748bea9a71da19efb78c91a805e4a8047d18,tests/lib/UtilTest.php,modified,47,0,NA,2018-06-28 11:19:01,2018-06-28 11:19:01,2018-06-28 11:24:19,2018-06-28 11:24:19,,
owncloud/core,closed,31935,d290c563f8ec1787b111d83a2ca5976ad8020d6c,tests/lib/Share/MailNotificationsTest.php,modified,35,3,NA,2018-06-28 10:42:39,2018-06-28 10:42:39,2018-07-18 06:59:34,2018-07-18 06:59:33,,
owncloud/core,closed,31934,157466f35faa318ae4683eb827bbf28412452e1e,apps/files_trashbin/tests/TrashbinTest.php,modified,15,0,NULL,2018-06-28 10:39:35,2018-06-28 10:39:35,2018-06-28 12:53:49,2018-06-28 12:53:48,,
owncloud/core,closed,31933,6818a34b0caf356396b4d0a5440dfa09a2cf6501,tests/Core/Middleware/AccountModuleMiddlewareTest.php,modified,2,2,sharidas,2018-06-28 09:30:17,2018-06-28 09:30:17,2018-06-29 09:12:09,2018-06-29 09:12:09,,
owncloud/core,closed,31933,72a660f7be360425c15f46ae2511ce5b54e6f733,tests/lib/User/SessionTest.php,modified,1,1,sharidas,2018-06-28 09:30:17,2018-06-28 09:30:17,2018-06-29 09:12:09,2018-06-29 09:12:09,,
owncloud/core,closed,31932,4243b876f7abb4bceca16806013e8d755213adf1,tests/lib/Route/RouterTest.php,modified,2,74,DeepDiver1975,2018-06-28 09:11:50,2018-06-28 09:11:50,2018-06-28 11:50:32,2018-06-28 11:50:32,,
owncloud/core,closed,31930,5aca92ce38af8ae3b0f1af146eed5a57adad8f75,tests/acceptance/features/bootstrap/WebUIUsersContext.php,modified,53,26,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,d4f4a32d14eff43b5e76bcdd27f7dbf01d82150b,tests/acceptance/features/lib/UserPageElement/GroupList.php,modified,6,6,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,45c1fcb4a01fd8958cadeb7510be52af428d61a9,tests/acceptance/features/lib/UsersPage.php,modified,47,26,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,bdd7871ec26c6f35e1b414934b2b045b2239706d,tests/acceptance/features/webUIManageQuota/manageUserQuota.feature,modified,19,19,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,3b0a122c346e7f6b4bb34ea8f6acd92fd5f1951c,tests/acceptance/features/webUIManageUsersGroups/addGroup.feature,modified,5,5,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,793d8fc93eed4d9ea63590a14b9c9ca1c6364875,tests/acceptance/features/webUIManageUsersGroups/addUsers.feature,renamed,2,2,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,0b90e57008dfed8ae88b4b6ba181a2f7b5a6a255,tests/acceptance/features/webUIManageUsersGroups/deleteUsers.feature,added,21,0,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31930,00d436b09c1d9d78577fae415a25be6308b885fa,tests/acceptance/features/webUIManageUsersGroups/manageGroups.feature,modified,75,75,PVince81,2018-06-28 01:40:31,2018-06-28 01:40:31,2018-06-28 05:38:36,2018-06-28 05:38:36,,
owncloud/core,closed,31928,38c9afe5cd18969eeed5d58cc0985fa733fb1051,core/js/tests/specs/sharedialoglinkshareviewSpec.js,modified,17,0,phil-davis,2018-06-27 15:44:29,2018-06-27 15:44:29,2018-07-18 06:59:52,2018-07-18 06:59:52,,
owncloud/core,closed,31927,a3e4e80763288d20b21761630171b21ea15785d5,tests/lib/Route/RouterTest.php,modified,74,2,felixheidecke,2018-06-27 15:29:43,2018-06-27 15:29:43,2018-06-28 09:10:22,2018-06-28 09:10:22,,
owncloud/core,closed,31926,d1e9a204265e74d7a8979cb528577445ec0a1104,tests/drone/test-phpunit.sh,modified,2,0,PVince81,2018-06-27 15:04:06,2018-06-27 15:04:06,2018-07-04 14:42:27,2018-07-04 14:42:27,,
owncloud/core,closed,31926,9a9f6b7a3c8bb58002cc6c928a0f33fd46cbf77a,tests/lib/Command/AsyncBusTest.php,modified,1,9,PVince81,2018-06-27 15:04:06,2018-06-27 15:04:06,2018-07-04 14:42:27,2018-07-04 14:42:27,,
owncloud/core,closed,31924,cc7855e0302f72550266ddb817046d61cd76ea03,tests/acceptance/features/apiMain/transfer-ownership.feature,modified,17,0,PVince81,2018-06-27 12:42:09,2018-06-27 12:42:09,2018-06-29 14:41:09,2018-06-29 14:41:09,,
owncloud/core,closed,31924,6e472333f478a47011fa1d9171f3dffab546326b,tests/lib/Share20/ManagerTest.php,modified,74,10,PVince81,2018-06-27 12:42:09,2018-06-27 12:42:09,2018-06-29 14:41:09,2018-06-29 14:41:09,,
owncloud/core,closed,31923,b39dd5bdc9a28f437f6416cf6c5b31e2e5e6adea,apps/files_sharing/tests/NotifierTest.php,modified,1,10,sharidas,2018-06-27 11:32:59,2018-06-27 11:32:59,2018-06-29 08:11:16,2018-06-29 08:11:15,,
owncloud/core,closed,31923,78651840ed77467d83d162f34105dca2c9203772,tests/acceptance/features/apiSharingNotifications/sharingNotifications.feature,modified,3,3,sharidas,2018-06-27 11:32:59,2018-06-27 11:32:59,2018-06-29 08:11:16,2018-06-29 08:11:15,,
owncloud/core,closed,31915,6818a34b0caf356396b4d0a5440dfa09a2cf6501,tests/Core/Middleware/AccountModuleMiddlewareTest.php,modified,2,2,phil-davis,2018-06-26 15:25:52,2018-06-26 15:25:52,2018-06-28 08:22:40,2018-06-28 08:22:40,,
owncloud/core,closed,31915,c30178dc9e6f7b44c0bf829056b305b4566df7cc,tests/lib/User/SessionTest.php,modified,1,1,phil-davis,2018-06-26 15:25:52,2018-06-26 15:25:52,2018-06-28 08:22:40,2018-06-28 08:22:40,,
owncloud/core,closed,31914,a9b9336d3e3c366c12dd35ecd37616f38aa470ab,tests/Core/Command/System/CronTest.php,added,118,0,DeepDiver1975,2018-06-26 15:12:00,2018-06-26 15:12:00,2018-08-06 09:20:20,2018-08-06 09:20:20,,
owncloud/core,closed,31914,1071b01201e32469d4c9c6a8d16e654a7735d23a,tests/Core/Controller/CronControllerTest.php,added,82,0,DeepDiver1975,2018-06-26 15:12:00,2018-06-26 15:12:00,2018-08-06 09:20:20,2018-08-06 09:20:20,,
