Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
pyca/cryptography,open,4556,60cdd3a97242803dee2bf21835d3abc77181d334,tests/hazmat/primitives/test_ec.py,modified,1,0,NULL,2018-11-03 07:37:37,2018-11-03 07:37:37,0,0
pyca/cryptography,open,4553,0d61115a9feb40c47ff5845d0721b88f7038f5df,tests/hazmat/backends/test_openssl_memleak.py,modified,18,0,reaperhulk,2018-11-03 04:57:54,2018-11-03 04:57:54,0,0
pyca/cryptography,open,4553,b455ef65b59e5aef949c558ba83bb62227ad69d0,tests/hazmat/primitives/test_serialization.py,modified,86,1,reaperhulk,2018-11-03 04:57:54,2018-11-03 04:57:54,0,0
pyca/cryptography,open,4552,7d9388a136d9e35de7a9616df9ad568357a7bacc,tests/x509/test_x509_ext.py,modified,204,0,reaperhulk,2018-11-03 03:51:35,2018-11-03 03:51:35,0,0
pyca/cryptography,open,4519,1ea60280dbda643ae8d3014bc804e0a9f137e3e0,tests/hazmat/primitives/test_hashes.py,modified,6,0,reaperhulk,2018-10-24 07:41:10,2018-10-24 07:41:10,0,0
pyca/cryptography,open,4419,2dfb36ca1f898062a8e572ce225edfdddcd5c139,tests/hazmat/primitives/test_ec.py,modified,145,14,azure-pipelines[bot],2018-08-29 22:09:54,2018-08-29 22:09:54,0,0
pyca/cryptography,open,4365,268ee9d92f40c125d6751454ed200ad69fdff987,tests/hazmat/primitives/test_rsa.py,modified,58,281,earonesty,2018-07-23 08:09:36,2018-07-23 08:09:36,0,0
pyca/cryptography,open,4304,ccd39957d3cc17f369a167a0a3909377cd0e4f4c,tests/x509/test_x509.py,modified,43,38,reaperhulk,2018-07-01 17:36:23,2018-07-01 17:36:23,0,0
pyca/cryptography,open,4304,dfc19aeb1945f3855d487b4b33d32a19833dc80e,tests/x509/test_x509_ext.py,modified,12,29,reaperhulk,2018-07-01 17:36:23,2018-07-01 17:36:23,0,0
pyca/cryptography,open,4215,b881f8b6078f1df9ae0c5e0b023af862ece9e02f,tests/hazmat/primitives/test_x448.py,added,120,0,intgr,2018-05-02 15:54:49,2018-05-02 15:54:49,0,0
pyca/cryptography,open,4114,7bba521c6ab62291f3549440475aad4cbf73d043,tests/hazmat/primitives/test_ed25519.py,added,105,0,derwolfe,2018-02-22 01:04:24,2018-02-22 01:04:24,0,0
pyca/cryptography,open,3862,e9027aa324c2827d69a129cff2388469d08f6112,tests/x509/test_x509.py,modified,75,11,reaperhulk,2017-08-12 15:04:36,2017-08-12 15:04:36,0,0
pyca/cryptography,open,3862,afdccdd0f6d4068ec02121d6305bcc9b50f0797e,tests/x509/test_x509_crlbuilder.py,modified,20,0,reaperhulk,2017-08-12 15:04:36,2017-08-12 15:04:36,0,0
pyca/cryptography,open,3862,4dd74b87ea126a99858364d9a256145d20433e23,tests/x509/test_x509_ext.py,modified,2,1,reaperhulk,2017-08-12 15:04:36,2017-08-12 15:04:36,0,0
pyca/cryptography,open,3547,e91864cfbc7ebf7b771c3d84fc66fbbd9e8aac9c,tests/test_x509.py,modified,25,5,reaperhulk,2017-05-19 13:10:01,2017-05-19 13:10:01,0,0
pyca/cryptography,open,2919,598e5e33488d2ec10cf848b2bb0efbe93460dfd1,tests/hazmat/primitives/test_ec.py,modified,94,0,AndersMunch,2016-05-25 19:36:26,2016-05-25 19:36:26,0,0
pyca/cryptography,closed,4557,e5ff70bb08a443c48fde7b01a335251625fb25b7,docs/development/test-vectors.rst,modified,8,2,NULL,2018-11-04 02:17:10,2018-11-04 02:17:10,2018-11-04 15:19:23,2018-11-04 15:19:23
pyca/cryptography,closed,4554,12def6c6e2ed4dc751a0730b7913849fa27af324,docs/development/test-vectors.rst,modified,3,0,reaperhulk,2018-11-03 04:59:42,2018-11-03 04:59:42,2018-11-03 15:30:58,2018-11-03 15:30:58
pyca/cryptography,closed,4548,53e7c54ee3fae2674fa5a94d50d8ecd1f3205668,tests/hypothesis/test_fernet.py,modified,2,6,reaperhulk,2018-10-30 04:30:30,2018-10-30 04:30:30,2018-10-30 04:55:43,2018-10-30 04:55:43
pyca/cryptography,closed,4542,ffe62594cd5b37710bd01d1bed355eccfba8acc0,tests/hazmat/primitives/test_rsa.py,modified,18,0,reaperhulk,2018-10-29 05:03:37,2018-10-29 05:03:37,2018-10-29 13:10:55,2018-10-29 13:10:55
pyca/cryptography,closed,4537,f585412d98143d65da43c8837438942c28fd1a31,docs/development/test-vectors.rst,modified,24,0,ankushshekhawat,2018-10-28 14:09:56,2018-10-28 14:09:56,2018-10-29 04:05:32,2018-10-29 04:05:32
pyca/cryptography,closed,4535,0bcee9c5c351928c522f5eb13c56cdc0be6983e2,docs/development/test-vectors.rst,modified,20,0,reaperhulk,2018-10-28 08:40:26,2018-10-28 08:40:26,2018-10-30 04:48:54,2018-10-30 04:48:54
pyca/cryptography,closed,4534,9eac9a27c6705a95c3dd7009cb8019577391ec33,tests/x509/test_x509_ext.py,modified,154,0,reaperhulk,2018-10-28 02:34:18,2018-10-28 02:34:18,2018-10-30 02:23:31,2018-10-30 02:23:31
pyca/cryptography,closed,4528,d68e1e933f9a72da0fafaedb29ad02e2d4335057,docs/development/test-vectors.rst,modified,2,0,reaperhulk,2018-10-28 00:28:49,2018-10-28 00:28:49,2018-10-28 02:12:50,2018-10-28 02:12:50
pyca/cryptography,closed,4525,5f8f5f517bf840260de96e8726939b7d94c717a8,tests/hypothesis/test_fernet.py,modified,6,1,reaperhulk,2018-10-25 06:27:13,2018-10-25 06:27:13,2018-10-25 15:07:29,2018-10-25 15:07:29
pyca/cryptography,closed,4513,e512a902fce10931a7311b9e98f2f5ac542340bd,docs/development/test-vectors.rst,modified,2,0,reaperhulk,2018-10-24 00:36:45,2018-10-24 00:36:45,2018-10-24 00:58:08,2018-10-24 00:58:08
pyca/cryptography,closed,4513,3ee6a26eb836cc92406b8320b248fd64c17165b3,tests/x509/test_ocsp.py,modified,8,0,reaperhulk,2018-10-24 00:36:45,2018-10-24 00:36:45,2018-10-24 00:58:08,2018-10-24 00:58:08
pyca/cryptography,closed,4485,fad48dab84be6e7683d94a41c8947810973577ee,tests/x509/test_ocsp.py,modified,382,0,alex,2018-10-07 05:17:25,2018-10-07 05:17:25,2018-10-28 21:36:35,2018-10-28 21:36:35
pyca/cryptography,closed,4482,0d44b6daf37b14e0100d5545476fd07dc805cb61,tests/x509/test_ocsp.py,modified,19,0,reaperhulk,2018-10-06 06:40:02,2018-10-06 06:40:02,2018-10-07 03:07:14,2018-10-07 03:07:14
pyca/cryptography,closed,4481,483387af1f7080b324a8e840f4d8763baee5608c,tests/hazmat/backends/test_openssl_memleak.py,modified,21,0,reaperhulk,2018-10-06 06:33:49,2018-10-06 06:33:49,2018-10-07 02:10:10,2018-10-07 02:10:10
pyca/cryptography,closed,4481,d680e07fa6c5a062522012b63f3ca8092f1677fb,tests/x509/test_ocsp.py,modified,32,0,reaperhulk,2018-10-06 06:33:49,2018-10-06 06:33:49,2018-10-07 02:10:10,2018-10-07 02:10:10
pyca/cryptography,closed,4479,0d98ac291c5e6f79421767424092d7a642fb0b2b,tests/x509/test_ocsp.py,modified,15,0,reaperhulk,2018-10-05 08:17:00,2018-10-05 08:17:00,2018-10-06 19:44:31,2018-10-06 19:44:31
pyca/cryptography,closed,4464,a646f4b7eef7497a44b3729533ba0f1d927d6ea1,tests/x509/test_ocsp.py,modified,13,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,7a43c851a43fa6bbb19f7051ac0174d5bfcd6f81,tests/x509/test_x509_ext.py,modified,31,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4463,d858b4f7011efd2c056970f6e9ae70e4b39c3d46,tests/conftest.py,modified,3,2,reaperhulk,2018-09-06 19:51:06,2018-09-06 19:51:06,2018-09-07 03:56:46,2018-09-07 03:56:46
pyca/cryptography,closed,4463,81656eb9f001151d6f96afcef65360bc5b40046a,tests/test_utils.py,modified,4,2,reaperhulk,2018-09-06 19:51:06,2018-09-06 19:51:06,2018-09-07 03:56:46,2018-09-07 03:56:46
pyca/cryptography,closed,4463,af7f766cc08d7ee19db92ae3572975615e4322cb,tests/utils.py,modified,5,7,reaperhulk,2018-09-06 19:51:06,2018-09-06 19:51:06,2018-09-07 03:56:46,2018-09-07 03:56:46
pyca/cryptography,closed,4462,b56a4c563e667beefe53cb0a1df001c283cc5027,docs/development/test-vectors.rst,modified,2,0,reaperhulk,2018-09-06 18:01:48,2018-09-06 18:01:48,2018-09-07 13:06:18,2018-09-07 13:06:18
pyca/cryptography,closed,4457,4ce4d95872e57989c73d67d7256955947fc26f42,tests/x509/test_x509.py,modified,29,0,reaperhulk,2018-09-03 21:41:07,2018-09-03 21:41:07,2018-09-04 20:29:35,2018-09-04 20:29:35
pyca/cryptography,closed,4452,aeaa6e6c064c18a089cdab1efc29c4230c48045a,tests/x509/test_ocsp.py,modified,137,0,reaperhulk,2018-09-01 20:26:26,2018-09-01 20:26:26,2018-10-01 23:54:32,2018-10-01 23:54:32
pyca/cryptography,closed,4451,3465a7740d465a882166ade52e767e0d7c2816b2,docs/development/test-vectors.rst,modified,5,0,reaperhulk,2018-09-01 19:50:06,2018-09-01 19:50:06,2018-09-01 20:09:11,2018-09-01 20:09:11
pyca/cryptography,closed,4450,b189bc93a892da1487fe9c9d813577bd21e5d876,docs/development/test-vectors.rst,modified,2,0,reaperhulk,2018-09-01 18:46:25,2018-09-01 18:46:25,2018-09-01 19:07:45,2018-09-01 19:07:45
pyca/cryptography,closed,4445,0d1eea19f763cc15238904e023dfb17e7851ecba,docs/development/test-vectors.rst,modified,7,0,reaperhulk,2018-09-01 00:04:01,2018-09-01 00:04:01,2018-09-01 14:41:26,2018-09-01 14:41:26
pyca/cryptography,closed,4443,41d1f571a7dc15cb0e68b4f2a37c76ff7a3be766,docs/development/test-vectors.rst,modified,5,0,alex,2018-08-31 17:32:42,2018-08-31 17:32:42,2018-08-31 22:58:54,2018-08-31 22:58:54
pyca/cryptography,closed,4442,7e0ae220312487bbb333e9d698553451f05797df,tests/x509/test_x509_ext.py,modified,29,0,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4439,3e6ac9cdeb709d1cc33065af2b6610f30793c921,tests/x509/test_ocsp.py,modified,25,69,mattsb42-aws,2018-08-30 20:51:36,2018-08-30 20:51:36,2018-08-31 14:47:57,2018-08-31 14:47:57
pyca/cryptography,closed,4434,34ad11ba41a00c7c831f0b5cd67ebd6d30263fb1,tests/hazmat/backends/test_openssl_memleak.py,modified,56,3,reaperhulk,2018-08-30 17:28:02,2018-08-30 17:28:02,2018-08-31 13:04:25,2018-08-31 13:04:25
pyca/cryptography,closed,4433,c052f859e45d71d31f05d1e2e0eb263483d7c11d,tests/x509/test_x509_ext.py,modified,1,1,alex,2018-08-30 16:55:24,2018-08-30 16:55:24,2018-08-30 19:31:54,2018-08-30 19:31:54
pyca/cryptography,closed,4432,f82e00e3f78f3201855d2e56ddcbcaac8fb3064e,docs/development/test-vectors.rst,modified,2,0,alex,2018-08-30 15:45:48,2018-08-30 15:45:48,2018-08-30 16:46:48,2018-08-30 16:46:48
pyca/cryptography,closed,4420,fb1e62fa9b3d38e1bbe4535a62110f8f3a4a057f,tests/hazmat/bindings/test_openssl.py,modified,6,3,alex,2018-08-29 23:11:21,2018-08-29 23:11:21,2018-08-30 00:50:06,2018-08-30 00:50:06
pyca/cryptography,closed,4410,5032c5f9c8cafbd10b4878221eefb4b893a9f1eb,docs/development/test-vectors.rst,modified,4,2,reaperhulk,2018-08-22 23:46:17,2018-08-22 23:46:17,2018-08-23 19:58:31,2018-08-23 19:58:31
pyca/cryptography,closed,4402,709ef6f4977197d08f8e89ec8e39df59c34dda40,tests/x509/test_ocsp.py,modified,64,0,alex,2018-08-15 23:06:59,2018-08-15 23:06:59,2018-08-30 14:41:33,2018-08-30 14:41:33
pyca/cryptography,closed,4401,0aa72d8904f7f52aa5a78b869149069b18b4d7b4,tests/hazmat/backends/test_openssl.py,modified,0,2,reaperhulk,2018-08-15 21:41:58,2018-08-15 21:41:58,2018-08-15 23:17:27,2018-08-15 23:17:27
pyca/cryptography,closed,4399,4ae152be071adb4f2ecb95cc76f5d15e680d3bb5,docs/development/test-vectors.rst,modified,4,0,alex,2018-08-15 13:50:53,2018-08-15 13:50:53,2018-08-15 14:19:16,2018-08-15 14:19:16
pyca/cryptography,closed,4396,a3d75123e7d50fb595ab07f82e51881d71033ab5,tests/wycheproof/test_aes.py,modified,16,6,reaperhulk,2018-08-14 15:48:31,2018-08-14 15:48:31,2018-08-14 16:45:30,2018-08-14 16:45:30
pyca/cryptography,closed,4396,55be04eef893a2b288e573a5f3e7f66876c187a1,tests/wycheproof/test_ecdh.py,modified,2,2,reaperhulk,2018-08-14 15:48:31,2018-08-14 15:48:31,2018-08-14 16:45:30,2018-08-14 16:45:30
pyca/cryptography,closed,4393,22f34df2d20fb56ad41013b5d791babbf0895eb6,tests/x509/test_ocsp.py,added,115,0,reaperhulk,2018-08-13 21:17:29,2018-08-13 21:17:29,2018-08-15 23:04:29,2018-08-15 23:04:29
pyca/cryptography,closed,4392,f317f07f7f156ee800e31c682c4972a144efdffe,tests/hazmat/bindings/test_openssl.py,modified,2,1,reaperhulk,2018-08-12 20:27:28,2018-08-12 20:27:28,2018-08-12 21:39:33,2018-08-12 21:39:33
pyca/cryptography,closed,4390,506afd87271fa445f012b6aadb2597c1ebabcb1a,docs/development/test-vectors.rst,modified,13,1,alex,2018-08-12 17:10:24,2018-08-12 17:10:24,2018-08-12 21:39:11,2018-08-12 21:39:11
pyca/cryptography,closed,4389,e77f5dc316d2d315f205bc34d72772209489156d,tests/hazmat/backends/test_openssl.py,modified,1,1,alex,2018-08-12 11:49:32,2018-08-12 11:49:32,2018-08-12 19:48:24,2018-08-12 19:48:24
pyca/cryptography,closed,4389,c0dbc9ba827adfe27a765955ee7df771514505b1,tests/hazmat/bindings/test_openssl.py,modified,4,2,alex,2018-08-12 11:49:32,2018-08-12 11:49:32,2018-08-12 19:48:24,2018-08-12 19:48:24
