Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
pydata/pandas,open,23493,6c56c68d55e7de676197d77742241c0da30c5358,pandas/tests/arrays/test_datetimes.py,added,74,0,NULL,2018-11-04 18:52:37,2018-11-04 18:52:37,0,0,,
pydata/pandas,open,23485,56d59060cc17d79d1e5eb2e8da62012e9c819d74,pandas/tests/io/parser/mangle_dupes.py,modified,19,0,datapythonista,2018-11-04 09:49:51,2018-11-04 09:49:51,0,0,,
pydata/pandas,open,23484,ca60f52280eaed70a31e40fed68e4c45865115cd,pandas/tests/io/parser/index_col.py,modified,18,0,gfyoung,2018-11-04 09:06:22,2018-11-04 09:06:22,0,0,,
pydata/pandas,open,23487,d5fa69b7c0ee805d8468455d173174a87611cca2,pandas/tests/indexing/test_chaining_and_caching.py,modified,13,6,gfyoung,2018-11-04 09:00:00,2018-11-04 09:00:00,0,0,,
pydata/pandas,open,23482,3b3e7f757bf60dc81cfd8ad34c95943aede5c30e,pandas/tests/io/test_parquet.py,modified,5,29,gfyoung,2018-11-04 07:05:35,2018-11-04 07:05:35,0,0,,
pydata/pandas,open,23480,57a087221f411cb7fbb2056aed23b0eaa7367ecb,pandas/tests/series/indexing/test_alter_index.py,modified,7,0,anjsudh,2018-11-04 06:16:18,2018-11-04 06:16:18,0,0,,
pydata/pandas,open,23468,5c3eb4ea1e3f390a991ed02c010b5fae4f2e6e65,pandas/tests/indexes/interval/test_interval_tree.py,modified,2,2,datapythonista,2018-11-02 23:14:04,2018-11-02 23:14:04,0,0,,
pydata/pandas,open,23466,0c268e2bf30e486d407f39af1a86d5a70f0c7832,pandas/tests/arrays/categorical/test_analytics.py,modified,6,5,jschendel,2018-11-02 22:27:02,2018-11-02 22:27:02,0,0,,
pydata/pandas,open,23463,26732bbebf5d84b1ae3275abae997fd4b1612afb,pandas/tests/groupby/test_groupby.py,modified,21,0,TomAugspurger,2018-11-02 18:48:40,2018-11-02 18:48:40,0,0,,
pydata/pandas,open,23462,8d5153191ed7af8377eaf5578ae15e4a4a70fcf5,pandas/tests/indexing/test_timedelta.py,modified,13,0,DiegoAlbertoTorres,2018-11-02 18:25:55,2018-11-02 18:25:55,0,0,,
pydata/pandas,open,23454,f336c49f9f9c18c78f4ce73a44dda3a3551018a5,pandas/tests/indexing/test_indexing.py,modified,4,0,icexelloss,2018-11-01 23:58:19,2018-11-01 23:58:19,0,0,,
pydata/pandas,open,23443,f0873eb7683e9e6bfa1c17ec12f16b692b94114e,pandas/tests/test_strings.py,modified,6,5,mau21mau,2018-11-01 08:51:38,2018-11-01 08:51:38,0,0,,
pydata/pandas,open,23439,959586e53f6308e64a87c11bcddcd68c932b2709,pandas/tests/scalar/timedelta/test_timedelta.py,modified,52,24,h-vetinari,2018-11-01 02:57:54,2018-11-01 02:57:54,0,0,,
pydata/pandas,open,23432,497a8095856b66f2091f84e24f28a9f77f674dcb,scripts/tests/test_validate_docstrings.py,modified,36,4,sinhrks,2018-10-31 18:20:51,2018-10-31 18:20:51,0,0,,
pydata/pandas,open,23425,4f1a26ae50c3bd216407e5971146ad0aa8b99bbb,pandas/tests/arithmetic/test_datetime64.py,modified,19,0,igorfassen,2018-10-30 23:52:49,2018-10-30 23:52:49,0,0,,
pydata/pandas,open,23425,c52112a4fa1477f97e359b8aa7637e7dc39daa8d,pandas/tests/arithmetic/test_period.py,modified,19,1,igorfassen,2018-10-30 23:52:49,2018-10-30 23:52:49,0,0,,
pydata/pandas,open,23425,902d0716aed8d39e91f85c3d2e8ce07d38ffaa38,pandas/tests/arithmetic/test_timedelta64.py,modified,18,0,igorfassen,2018-10-30 23:52:49,2018-10-30 23:52:49,0,0,,
