Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
ros/rosdistro,open,19405,de4b2a5cec29e960ef22458e68ad6842f04b064c,kinetic/distribution.yaml,modified,16,0,NULL,2018-11-03 05:10:04,2018-11-03 05:10:04,0,0,,
ros/rosdistro,open,19389,5a281d57bea98155656e0affee5e8d35a4b234b6,rosdep/python.yaml,modified,7,0,MoriKen254,2018-11-01 00:43:22,2018-11-01 00:43:22,0,0,,
ros/rosdistro,open,19388,37b3bf2f2bd31448461037bbf6d041e21486b45c,rosdep/base.yaml,modified,4,0,r-meagher,2018-11-01 00:37:39,2018-11-01 00:37:39,0,0,,
ros/rosdistro,open,19383,32257ad0cd3179295bfb70d0d25361178dcaa23f,rosdep/python.yaml,modified,5,0,dmiklic,2018-10-30 13:11:49,2018-10-30 13:11:49,0,0,,
ros/rosdistro,open,19382,47eadccf57df2c71637ac7c61df47bc0ad597c5b,rosdep/python.yaml,modified,13,0,stonier,2018-10-30 09:23:12,2018-10-30 09:23:12,0,0,,
ros/rosdistro,open,19380,79d89613a7d8c438fe1db5bf7db9f8beb35fa831,rosdep/python.yaml,modified,6,0,Tobias-Fischer,2018-10-30 02:26:52,2018-10-30 02:26:52,0,0,,
ros/rosdistro,open,19379,06012823e8617c44e11a71b8bc6928db24d639cb,rosdep/base.yaml,modified,6,0,randoms,2018-10-29 22:53:42,2018-10-29 22:53:42,0,0,,
ros/rosdistro,open,19378,fea63d3c29c37c2979c33f4f5aafb09047dd8891,rosdep/base.yaml,modified,2,0,130s,2018-10-29 21:21:15,2018-10-29 21:21:15,0,0,,
ros/rosdistro,open,19378,aa06dd7196949f1aa53d918c6c921eb6cf5ac04f,rosdep/python.yaml,modified,9,0,130s,2018-10-29 21:21:15,2018-10-29 21:21:15,0,0,,
ros/rosdistro,open,19377,f6f0c965fa3c9f04ba89c903af17fba2b27589a0,rosdep/python.yaml,modified,4,0,cottsay,2018-10-29 19:18:38,2018-10-29 19:18:38,0,0,,
ros/rosdistro,open,19365,9005052bf02b11ddc22113e286b1e929f3366502,rosdep/python.yaml,modified,10,0,mvollrath,2018-10-29 10:32:00,2018-10-29 10:32:00,0,0,,
ros/rosdistro,open,19352,956abe1f448fc44c3cf91fb8f3c52517d57442c7,rosdep/python.yaml,modified,3,0,v-lopez,2018-10-26 01:54:53,2018-10-26 01:54:53,0,0,,
ros/rosdistro,open,19348,ea9a6cdf4bca01a500d27b28efb320bc81e35d9f,rosdep/python.yaml,modified,4,0,jihoonl,2018-10-25 14:08:38,2018-10-25 14:08:38,0,0,,
ros/rosdistro,open,19329,9f82de4ca7a2ee6bc287c88bfdb60ecaf5ae4cc3,rosdep/base.yaml,modified,1,10,jonazpiazu,2018-10-23 13:20:22,2018-10-23 13:20:22,0,0,,
ros/rosdistro,open,19301,5fbce9189389c77874f45298d289a82951d3fbc5,rosdep/python.yaml,modified,4,0,pgorczak,2018-10-18 09:33:27,2018-10-18 09:33:27,0,0,,
ros/rosdistro,open,19300,eb476cac88c29954cb7ad5e0f460988fd4fe4145,rosdep/python.yaml,modified,8,0,reinzor,2018-10-18 07:08:48,2018-10-18 07:08:48,0,0,,
ros/rosdistro,open,19286,9458b9cf0d8c54ec3ad41feae4db9fdb49a9ea49,rosdep/python.yaml,modified,4,0,reinzor,2018-10-13 20:33:59,2018-10-13 20:33:59,0,0,,
ros/rosdistro,open,19255,b76727cbf19bc95759de7e3da7fb4d0d01a4e817,rosdep/python.yaml,modified,10,0,Vuwij,2018-10-09 13:56:45,2018-10-09 13:56:45,0,0,,
ros/rosdistro,open,19197,1ef4cf7e571c55b148fbe8e367b1a4b254b2dd95,rosdep/python.yaml,modified,10,0,machinekoder,2018-09-28 14:24:13,2018-09-28 14:24:13,0,0,,
ros/rosdistro,open,19195,cbd7227226934a4f0876a8db5e6167dd98c94dc6,rosdep/base.yaml,modified,5,0,lalten,2018-09-28 08:21:43,2018-09-28 08:21:43,0,0,,
ros/rosdistro,open,18126,0c4be36ef253063f4aee33c6eab0fc412104c6ba,rosdep/python.yaml,modified,51,51,yotabits,2018-06-06 00:40:00,2018-06-06 00:40:00,0,0,,
ros/rosdistro,open,16109,35f33a9223285a5773129b62de4790051cdd0ecf,rosdep/python.yaml,modified,69,69,mikaelarguedas,2017-10-17 00:36:08,2017-10-17 00:36:08,0,0,,
ros/rosdistro,closed,19409,a838738d4a7803df31909d68922c2185e92539cf,melodic/distribution.yaml,modified,1,1,NULL,2018-11-03 20:26:16,2018-11-03 20:26:16,2018-11-04 13:57:39,2018-11-04 13:57:39,,
ros/rosdistro,closed,19408,c4d342a8d9c8a466611553d20c4036961c1ca881,lunar/distribution.yaml,modified,1,1,pjreed,2018-11-03 20:04:29,2018-11-03 20:04:29,2018-11-04 13:57:26,2018-11-04 13:57:26,,
ros/rosdistro,closed,19407,a7bc31bb1124ce9f93f26fa6da4002f9a623a5cf,indigo/distribution.yaml,modified,1,1,pjreed,2018-11-03 19:56:01,2018-11-03 19:56:01,2018-11-04 13:57:14,2018-11-04 13:57:14,,
ros/rosdistro,closed,19406,53d48288369781709bf02d525816d7bcaedef9c0,kinetic/distribution.yaml,modified,1,1,pjreed,2018-11-03 19:38:23,2018-11-03 19:38:23,2018-11-04 13:55:42,2018-11-04 13:55:42,,
ros/rosdistro,closed,19404,6a89e98551f0523dd6d0396b3f9872a9c294badf,kinetic/distribution.yaml,modified,1,1,pjreed,2018-11-03 00:59:52,2018-11-03 00:59:52,2018-11-04 13:54:34,2018-11-04 13:54:34,,
ros/rosdistro,closed,19403,691dc879bfe0216f02d9ea84c0caa5f61f3e66a3,indigo/distribution.yaml,modified,1,1,k-okada,2018-11-03 00:51:23,2018-11-03 00:51:23,2018-11-04 13:56:14,2018-11-04 13:56:14,,
ros/rosdistro,closed,19402,4500609c2cd3e036aee130f21c363f505977a919,indigo/distribution.yaml,modified,2,2,k-okada,2018-11-02 13:36:44,2018-11-02 13:36:44,2018-11-02 18:40:20,2018-11-02 18:40:20,,
ros/rosdistro,closed,19401,70f84ade70d6052d8fa25cfcd9306978a0dda73a,indigo/distribution.yaml,modified,2,2,banerjs,2018-11-02 13:23:51,2018-11-02 13:23:51,2018-11-02 18:39:46,2018-11-02 18:39:46,,
ros/rosdistro,closed,19400,4d8312c2f8d34329809c78f505b4124c4dead3c0,kinetic/distribution.yaml,modified,1,1,banerjs,2018-11-02 10:50:25,2018-11-02 10:50:25,2018-11-02 13:48:33,2018-11-02 13:48:33,,
ros/rosdistro,closed,19399,602769c86fef81e6f8c29d8bc1cace9437c023dc,kinetic/distribution.yaml,modified,1,1,k-okada,2018-11-02 09:32:40,2018-11-02 09:32:40,2018-11-02 13:48:17,2018-11-02 13:48:17,,
ros/rosdistro,closed,19398,a537d1504aa560ed6d20afce3862fcc7cd967215,indigo/distribution.yaml,modified,1,1,k-okada,2018-11-02 09:20:00,2018-11-02 09:20:00,2018-11-02 13:47:32,2018-11-02 13:47:32,,
ros/rosdistro,closed,19397,40750bf96ba1efa6739b692dc45126f9256a79b0,indigo/distribution.yaml,modified,1,1,k-okada,2018-11-02 09:14:23,2018-11-02 09:14:23,2018-11-02 13:47:15,2018-11-02 13:47:15,,
ros/rosdistro,closed,19396,b883fd7decb503f4a6a4251439e9e1e2935dcd86,melodic/distribution.yaml,modified,22,0,k-okada,2018-11-01 14:29:09,2018-11-01 14:29:09,2018-11-02 09:23:26,NA,,
ros/rosdistro,closed,19395,66110b2c97f7cbbebeb8a91973d8a34ae68ab4c8,melodic/distribution.yaml,modified,1,1,k-okada,2018-11-01 12:03:22,2018-11-01 12:03:22,2018-11-01 13:40:12,2018-11-01 13:40:12,,
ros/rosdistro,closed,19393,ee49984d467f9322d2113f23f1366b16df1e679e,kinetic/distribution.yaml,modified,1,1,130s,2018-11-01 10:42:26,2018-11-01 10:42:26,2018-11-01 15:16:07,2018-11-01 15:16:07,,
ros/rosdistro,closed,19392,99e1526b7fe4e8af2a6b22e7f2f8d7230c850081,indigo/distribution.yaml,modified,1,1,k-okada,2018-11-01 10:35:01,2018-11-01 10:35:01,2018-11-01 15:15:46,2018-11-01 15:15:46,,
ros/rosdistro,closed,19391,ad28c4d6d94e9c61bdb4cb504dd533449668f122,kinetic/distribution.yaml,modified,1,1,k-okada,2018-11-01 07:34:18,2018-11-01 07:34:18,2018-11-01 15:13:40,2018-11-01 15:13:40,,
ros/rosdistro,closed,19390,6365a5b42564ec746451f1d0c7145e3fe2efeacf,indigo/distribution.yaml,modified,1,1,k-okada,2018-11-01 07:25:50,2018-11-01 07:25:50,2018-11-01 15:13:14,2018-11-01 15:13:14,,
ros/rosdistro,closed,19387,84aab4c7995d7ae947a8c4ac702a64ca931a08d5,kinetic/distribution.yaml,modified,15,0,k-okada,2018-10-31 12:38:12,2018-10-31 12:38:12,2018-11-01 13:38:33,2018-11-01 13:38:33,,
ros/rosdistro,closed,19386,763dc3a7416ec1b66ec2020f683a2039769ec942,melodic/distribution.yaml,modified,15,0,puck-fzi,2018-10-30 14:56:41,2018-10-30 14:56:41,2018-11-02 14:00:38,2018-11-02 14:00:37,,
ros/rosdistro,closed,19385,aa204296c79cc8be0f5603494d755f2b6953cc3c,kinetic/distribution.yaml,modified,1,1,rhaschke,2018-10-30 14:41:48,2018-10-30 14:41:48,2018-10-31 02:02:39,2018-10-31 02:02:39,,
ros/rosdistro,closed,19381,8db40e8aed88c94951e82b20c3c771991ef0b565,melodic/distribution.yaml,modified,1,1,rhaschke,2018-10-30 03:15:00,2018-10-30 03:15:00,2018-10-30 12:22:26,2018-10-30 12:22:25,,
ros/rosdistro,closed,19376,9bf1bcf60ff7dea9fb7140702c155805ddbe21b5,kinetic/distribution.yaml,modified,1,1,130s,2018-10-29 13:56:40,2018-10-29 13:56:40,2018-10-30 08:07:48,2018-10-30 08:07:48,,
ros/rosdistro,closed,19375,1878492718290c61399e565d1a1c0f4271449659,lunar/distribution.yaml,modified,1,1,xqms,2018-10-29 13:52:32,2018-10-29 13:52:32,2018-11-02 13:58:34,2018-11-02 13:58:34,,
ros/rosdistro,closed,19374,db090523cd81e99363d56f6568c90b5d94b7b65c,melodic/distribution.yaml,modified,1,1,xqms,2018-10-29 13:48:07,2018-10-29 13:48:07,2018-11-02 13:46:38,2018-11-02 13:46:38,,
