Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
saltstack/salt,open,50369,20cb2849c7594b243c27b35c36ab31e68a3989c2,tests/support/case.py,modified,2,1,dwoz,2018-11-03 00:23:44,2018-11-03 00:23:44,0,0,,
saltstack/salt,open,50368,bf108e0442dd3f63d41d31178bd9ea29e4520404,tests/integration/client/test_standard.py,modified,5,1,twangboy,2018-11-02 23:16:09,2018-11-02 23:16:09,0,0,,
saltstack/salt,open,50367,234f5404fdfb6b4625d18ba7fea484afac766a4c,tests/integration/modules/test_file.py,modified,56,0,twangboy,2018-11-02 23:00:35,2018-11-02 23:00:35,0,0,,
saltstack/salt,open,50367,d7b4fad5878745d0d234b0d5a655241e0336b314,tests/unit/modules/test_file.py,modified,60,0,twangboy,2018-11-02 23:00:35,2018-11-02 23:00:35,0,0,,
saltstack/salt,open,50366,234f5404fdfb6b4625d18ba7fea484afac766a4c,tests/integration/modules/test_file.py,modified,56,0,t0fik,2018-11-02 22:44:53,2018-11-02 22:44:53,0,0,,
saltstack/salt,open,50366,8cc355e3ffa6a53fa67aa8072f47c047379edf2c,tests/unit/modules/test_file.py,modified,60,0,t0fik,2018-11-02 22:44:53,2018-11-02 22:44:53,0,0,,
saltstack/salt,open,50365,cdd3e02c6bff2f2914f686769a2b6908c737f740,tests/integration/runners/test_manage.py,modified,2,2,t0fik,2018-11-02 22:28:02,2018-11-02 22:28:02,0,0,,
saltstack/salt,open,50362,39df8f0dc384247b34d09273aa7568620e1c0ec2,tests/integration/shell/test_matcher.py,modified,8,5,twangboy,2018-11-02 20:36:12,2018-11-02 20:36:12,0,0,,
saltstack/salt,open,50359,00f174c5e4fe842513705027e270a7e06481849b,tests/integration/cli/test_batch.py,modified,23,4,tkwilliams,2018-11-02 19:48:28,2018-11-02 19:48:28,0,0,,
saltstack/salt,open,50358,3e3a75d3cd8b3a59a535a6fd473a61b5cd96d638,tests/unit/states/test_mount.py,modified,48,1,dwoz,2018-11-02 19:24:57,2018-11-02 19:24:57,0,0,,
saltstack/salt,open,50356,caf5031a436ac75d78942eb9df17b64139857e7b,tests/unit/modules/test_virt.py,modified,36,2,garethgreenaway,2018-11-02 16:56:40,2018-11-02 16:56:40,0,0,,
saltstack/salt,open,50349,f81b70615f16f8289b9c6078bf30b971f2793437,tests/integration/states/test_file.py,modified,2,1,isbm,2018-11-02 00:14:47,2018-11-02 00:14:47,0,0,,
saltstack/salt,open,50347,e1cd333705ae26427153364d49ef61d078f8e52e,tests/integration/modules/test_beacons.py,modified,6,0,twangboy,2018-11-01 22:06:05,2018-11-01 22:06:05,0,0,,
saltstack/salt,open,50347,e6914db361358716a2b60b35352c6056176df38b,tests/integration/states/test_beacon.py,added,52,0,twangboy,2018-11-01 22:06:05,2018-11-01 22:06:05,0,0,,
saltstack/salt,open,50344,61c794058af76eb94337462ddf5130047516313c,salt/modules/test.py,modified,0,9,rallytime,2018-11-01 19:16:22,2018-11-01 19:16:22,0,0,,
saltstack/salt,open,50342,89024d98fd416b1c7828d8f7199fd2dc1b1cd863,tests/integration/files/file/base/issue-30161.sls,modified,19,28,rallytime,2018-11-01 18:37:23,2018-11-01 18:37:23,0,0,,
saltstack/salt,open,50328,32f72fd81d99f82b47bc269ed728a6ab4b08f80f,tests/integration/runners/test_jobs.py,modified,33,0,garethgreenaway,2018-10-31 16:14:08,2018-10-31 16:14:08,0,0,,
saltstack/salt,open,50321,11c70e56651dea8b256ee407d6d3f8573c8a2f39,tests/unit/modules/test_libcloud_dns.py,modified,214,0,AAbouZaid,2018-10-30 22:04:46,2018-10-30 22:04:46,0,0,,
saltstack/salt,open,50321,09f221f07109b87e73ce97b1fb8fac32c34b6fb8,tests/unit/states/test_libcloud_dns.py,modified,384,68,AAbouZaid,2018-10-30 22:04:46,2018-10-30 22:04:46,0,0,,
saltstack/salt,open,50264,c35838f076b00bc9ab0ed1e356402a0a891f6c88,tests/integration/files/file/base/requisites/onfail_all.sls,added,54,0,jyurdal,2018-10-27 21:57:06,2018-10-27 21:57:06,0,0,,
saltstack/salt,open,50264,93c51cdfecc1719696c982eb5ba7f51018c4fd35,tests/integration/files/file/base/requisites/onfail_multiple_required.sls,modified,20,0,jyurdal,2018-10-27 21:57:06,2018-10-27 21:57:06,0,0,,
saltstack/salt,open,50264,2acb184c54b475853f5d09f9d473ec82d7bfe873,tests/integration/modules/test_state.py,modified,81,0,jyurdal,2018-10-27 21:57:06,2018-10-27 21:57:06,0,0,,
saltstack/salt,open,50228,dcd5aed962ecf547af155ebf2cc34bf27fd2d291,tests/unit/utils/test_mac_utils.py,modified,1,1,rallytime,2018-10-25 18:05:05,2018-10-25 18:05:05,0,0,,
saltstack/salt,open,50183,6f32484711156b62cf991c67ca3aaa78d54c0870,tests/integration/__init__.py,modified,6,0,sheagcraig,2018-10-23 20:10:41,2018-10-23 20:10:41,0,0,,
saltstack/salt,open,50175,2ce7897a065a7e6fbfb110f1bb884398759ea76c,tests/unit/modules/test_groupadd.py,modified,7,9,rongzeng54,2018-10-23 14:42:03,2018-10-23 14:42:03,0,0,,
saltstack/salt,open,50175,74cafc64409c47092cdb2c0101c68de1d296e71c,tests/unit/modules/test_useradd.py,modified,3,2,rongzeng54,2018-10-23 14:42:03,2018-10-23 14:42:03,0,0,,
saltstack/salt,open,50168,c11752b362e98ea5e8ee778c7d7c45227a5f7c55,tests/integration/modules/test_saltutil.py,modified,67,0,aplanas,2018-10-23 12:20:37,2018-10-23 12:20:37,0,0,,
saltstack/salt,open,50130,d7293748af4da1a1b983533206ff151d5f6e0e77,tests/integration/scheduler/test_maxrunning.py,added,142,0,gtmanfred,2018-10-19 15:14:43,2018-10-19 15:14:43,0,0,,
saltstack/salt,open,50125,d8af71eb07aaaafa426f2c57304d5c7a4f4be85f,tests/unit/modules/test_rpm.py,modified,85,7,aplanas,2018-10-19 08:55:10,2018-10-19 08:55:10,0,0,,
saltstack/salt,open,50125,fa14a0029e2d0f2bd4591a575a37068a8ec92966,tests/unit/modules/test_zypper.py,modified,25,20,aplanas,2018-10-19 08:55:10,2018-10-19 08:55:10,0,0,,
saltstack/salt,open,50125,d30e064167025a6d2b09349eb78806838ec7ddaa,tests/unit/states/test_pkg.py,modified,3,4,aplanas,2018-10-19 08:55:10,2018-10-19 08:55:10,0,0,,
saltstack/salt,open,50124,cde5cc3e8506f7197d5c4edeff0ce5ad26f6b4c0,tests/integration/netapi/rest_cherrypy/test_app.py,modified,6,4,aplanas,2018-10-19 00:01:06,2018-10-19 00:01:06,0,0,,
saltstack/salt,open,50124,e33a3b57f84ef86ea3c5d3192946737acd8237ba,tests/integration/netapi/rest_tornado/test_app.py,modified,26,1,aplanas,2018-10-19 00:01:06,2018-10-19 00:01:06,0,0,,
saltstack/salt,open,50124,68128b06209f41f2c7d4502be61a5053ce9d3280,tests/unit/netapi/test_rest_tornado.py,modified,23,13,aplanas,2018-10-19 00:01:06,2018-10-19 00:01:06,0,0,,
saltstack/salt,open,50086,93a6b3f5466a83eb7bdaa1ca250f4fb23a8f5043,tests/unit/modules/test_win_groupadd.py,modified,72,161,rbthomp,2018-10-16 21:06:17,2018-10-16 21:06:17,0,0,,
saltstack/salt,open,50053,3b148d699c1ee49e3208763c4631147a3fb60dfd,tests/integration/__init__.py,modified,8,0,cachedout,2018-10-15 16:09:20,2018-10-15 16:09:20,0,0,,
saltstack/salt,open,50053,1fbd6343d43eb81be0690c838c020d0dc086c39a,tests/integration/files/reactor-test.sls,added,6,0,cachedout,2018-10-15 16:09:20,2018-10-15 16:09:20,0,0,,
saltstack/salt,open,50053,3e033e5b9aaf03c87bbc6c5fdad8f025aa2b6620,tests/integration/reactor/test_reactor.py,modified,112,3,cachedout,2018-10-15 16:09:20,2018-10-15 16:09:20,0,0,,
saltstack/salt,open,49886,90ce968779cd52b49d8ea83f34b3a94ec78d3263,tests/unit/test_client.py,modified,44,0,anasbadaha,2018-10-03 19:22:01,2018-10-03 19:22:01,0,0,,
saltstack/salt,open,49755,399fb810bf4446ab0a10c1a35ad902054390fe37,tests/unit/transport/test_zeromq.py,modified,20,0,dincamihai,2018-09-24 05:35:19,2018-09-24 05:35:19,0,0,,
saltstack/salt,open,49755,1114a31a02ef1495bcc90832ab4110a035b285b7,tests/unit/utils/validate/test_net.py,modified,3,0,dincamihai,2018-09-24 05:35:19,2018-09-24 05:35:19,0,0,,
saltstack/salt,open,49658,379ad81619148e891e930fe40cc0059fdd5f3b89,tests/unit/test_minion.py,modified,5,3,bbczeuz,2018-09-14 19:34:52,2018-09-14 19:34:52,0,0,,
saltstack/salt,open,49398,3aee8e04feabe95647967d388aebe4805368dda3,tests/integration/files/engines/runtests_engine.py,modified,9,11,deuscapturus,2018-08-29 14:25:56,2018-08-29 14:25:56,0,0,,
saltstack/salt,open,49140,7543d55a34c58265270dce36d459e2d3f25d06d6,tests/integration/__init__.py,modified,3,0,DmitryKuzmenko,2018-08-15 20:35:53,2018-08-15 20:35:53,0,0,,
saltstack/salt,open,49140,979e3c31dc852d059f33098d7bd0b28ddbd8048a,tests/support/paths.py,modified,9,7,DmitryKuzmenko,2018-08-15 20:35:53,2018-08-15 20:35:53,0,0,,
saltstack/salt,open,49140,6b04196e91dd77c4db67644b07ee78f26add72c4,tests/support/runtests.py,modified,2,0,DmitryKuzmenko,2018-08-15 20:35:53,2018-08-15 20:35:53,0,0,,
saltstack/salt,open,49140,d7c4e43229556f13ef7f6b9e0f9fefc5983f08d7,tests/unit/test_config.py,modified,143,0,DmitryKuzmenko,2018-08-15 20:35:53,2018-08-15 20:35:53,0,0,,
saltstack/salt,open,49140,d8e2ee307ace7e9fc9c8924966d23b604f8ad545,tests/unit/utils/test_path.py,modified,534,0,DmitryKuzmenko,2018-08-15 20:35:53,2018-08-15 20:35:53,0,0,,
saltstack/salt,open,48704,7d8fa11444f17bf218293bd6c357479cc5cced82,tests/integration/files/file/base/git_pillar/ssh/user/init.sls,modified,1,1,rongzeng54,2018-07-23 10:01:39,2018-07-23 10:01:39,0,0,,
saltstack/salt,open,48704,9c954bb2e89b19de769d54b35ea814d53ea21fd3,tests/integration/states/test_user.py,modified,27,37,rongzeng54,2018-07-23 10:01:39,2018-07-23 10:01:39,0,0,,
saltstack/salt,open,48704,04afca7b23d5fb20aa801f2233b317d9ad90fa13,tests/unit/modules/test_useradd.py,modified,7,10,rongzeng54,2018-07-23 10:01:39,2018-07-23 10:01:39,0,0,,
saltstack/salt,open,48598,2269c063ff8396faf23444a5577de8d3a39e52d0,tests/integration/files/log_handlers/runtests_log_handler.py,modified,3,4,anlutro,2018-07-16 00:20:24,2018-07-16 00:20:24,0,0,,
saltstack/salt,open,46713,6245e63411abe8ea8f05e44d7a35916f90add457,tests/integration/modules/test_grains.py,modified,25,5,isbm,2018-03-26 15:06:20,2018-03-26 15:06:20,0,0,,
saltstack/salt,open,45839,2359c3a634e2909cabec07184cff8cc6027087fa,tests/unit/transport/test_ipc.py,modified,1,6,isbm,2018-02-02 16:04:07,2018-02-02 16:04:07,0,0,,
saltstack/salt,open,45782,6a21ef54ceb19dba7f72d77624ea175ee8c8dc0f,tests/integration/files/log_handlers/runtests_log_handler.py,modified,3,4,DmitryKuzmenko,2018-01-30 15:55:30,2018-01-30 15:55:30,0,0,,
saltstack/salt,open,44499,fc3d23d63b2ad7deba1058a911ad56fc735e407e,tests/unit/files/rosters/dir/test1_us-east-2_test_badfile,added,6,0,smarsching,2017-11-12 04:02:08,2017-11-12 04:02:08,0,0,,
saltstack/salt,open,44499,b720d29f52e81ba40144b2233c5aed4fceaa642e,tests/unit/files/rosters/dir/test1_us-east-2_test_basic,added,5,0,smarsching,2017-11-12 04:02:08,2017-11-12 04:02:08,0,0,,
saltstack/salt,open,44499,0e33ca38bf559289d7e71a9ff9ea05a15b0e998f,tests/unit/files/rosters/dir/test1_us-east-2_test_domain,added,3,0,smarsching,2017-11-12 04:02:08,2017-11-12 04:02:08,0,0,,
saltstack/salt,open,44499,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,tests/unit/files/rosters/dir/test1_us-east-2_test_empty,added,0,0,smarsching,2017-11-12 04:02:08,2017-11-12 04:02:08,0,0,,
saltstack/salt,open,44499,5dac5939be236e9f32466fc8e0577a1fbabbadad,tests/unit/roster/test_dir.py,added,142,0,smarsching,2017-11-12 04:02:08,2017-11-12 04:02:08,0,0,,
saltstack/salt,closed,50350,c216932fb97ba5bb446a816dee211f2d4ef35354,tests/integration/files/conf/cloud.profiles.d/ec2.conf,modified,7,7,NULL,2018-11-02 01:08:00,2018-11-02 01:08:00,2018-11-02 13:51:59,2018-11-02 13:51:59,,
saltstack/salt,closed,50322,694f91a38126fa5ff755f00fd3dc2b63a9e74afb,tests/integration/shell/test_cp.py,modified,1,4,twangboy,2018-10-30 22:09:06,2018-10-30 22:09:06,2018-10-31 14:09:50,2018-10-31 14:09:50,,
